Timestamp,Value
2004-01-11,173.0
2004-01-12,166.0
2004-01-13,154.0
2004-01-14,145.0
2004-01-15,140.0
2004-01-16,138.0
2004-01-17,136.0
2004-01-18,134.0
2004-01-19,132.0
2004-01-20,130.0
2004-01-21,125.0
2004-01-22,120.0
2004-01-23,115.0
2004-01-24,110.0
2004-01-25,105.0
2004-01-26,107.0
2004-01-27,110.0
2004-01-28,112.0
2004-01-29,115.0
2004-01-30,115.0
2004-01-31,116.0
2004-02-01,117.0
2004-02-02,118.0
2004-02-03,118.0
2004-02-04,118.0
2004-02-05,118.0
2004-02-06,110.0
2004-02-07,102.0
2004-02-08,102.0
2004-02-09,102.0
2004-02-10,102.0
2004-02-11, 101   
2004-02-12, 101   
2004-02-13,101.0
2004-02-14,98.0
2004-02-15,96.0
2004-02-16,98.0
2004-02-17,100.0
2004-02-18,102.0
2004-02-19,103.0
2004-02-20,103.0
2004-02-21,102.0
2004-02-22,101.0
2004-02-23,100.0
2004-02-24,99.0
2004-02-25,97.0
2004-02-26,94.0
2004-02-27,91.0
2004-02-28,93.0
2004-02-29,95.0
2004-03-01,98.0
2004-03-02,105.0
2004-03-03,112.0
2004-03-04,116.0
2004-03-05,119.0
2004-03-06,117.0
2004-03-07,115.0
2004-03-08,113.0
2004-03-09,110.0
2004-03-10,107.0
2004-03-11,109.0
2004-03-12,109.0
2004-03-13,111.0
2004-03-14,117.0
2004-03-15,120.0
2004-03-16,120.0
2004-03-17,122.0
2004-03-18, 120   
2004-03-19, 117   
2004-03-20,0.0
2004-03-21,110.0
2004-03-22,114.0
2004-03-23,120.0
2004-03-24,123.0
2004-03-25,123.0
2004-03-26,121.0
2004-03-27,116.0
2004-03-28,112.0
2004-03-29,114.0
2004-03-30,123.0
2004-03-31,128.0
2004-04-01,133.0
2004-04-02,134.0
2004-04-03,136.0
2004-04-04,141.0
2004-04-05,150.0
2004-04-06,154.0
2004-04-07,154.0
2004-04-08,150.0
2004-04-09,148.0
2004-04-10,147.0
2004-04-11,150.0
2004-04-12,153.0
2004-04-13,152.0
2004-04-14,166.0
2004-04-15,171.0
2004-04-16,181.0
2004-04-17,192.0
2004-04-18,262.0
2004-04-19,262.0
2004-04-20,189.0
2004-04-21,156.0
2004-04-22,189.0
2004-04-23,207.0
2004-04-24,215.0
2004-04-25,222.0
2004-04-26,271.0
2004-04-27,257.0
2004-04-28,270.0
2004-04-29,272.0
2004-04-30,318.0
2004-05-01,332.0
2004-05-02,337.0
2004-05-03,333.0
2004-05-04,330.0
2004-05-05,342.0
2004-05-06,360.0
2004-05-07,393.0
2004-05-08,423.0
2004-05-09,442.0
2004-05-10,465.0
2004-05-11,463.0
2004-05-12,469.0
2004-05-13,496.0
2004-05-14,547.0
2004-05-15,600.0
2004-05-16,616.0
2004-05-17,609.0
2004-05-18,607.0
2004-05-19,622.0
2004-05-20,654.0
2004-05-21, 688   
2004-05-22, 695   
2004-05-23, 734   
2004-05-24, 756   
2004-05-25, 745   
2004-05-26, 718   
2004-05-27, 704   
2004-05-28, 698   
2004-05-29, 715   
2004-05-30, 750   
2004-05-31, 765   
2004-06-01, 774   
2004-06-02, 774   
2004-06-03, 737   
2004-06-04, 674   
2004-06-05, 615   
2004-06-06, 571   
2004-06-07, 552   
2004-06-08, 533   
2004-06-09, 504   
2004-06-10, 461   
2004-06-11, 433   
2004-06-12, 415   
2004-06-13, 391   
2004-06-14, 393   
2004-06-15, 403   
2004-06-16, 377   
2004-06-17, 357   
2004-06-18, 322   
2004-06-19, 289   
2004-06-20, 269   
2004-06-21,0.0
2004-06-22,336.0
2004-06-23,378.0
2004-06-24,394.0
2004-06-25,362.0
2004-06-26,312.0
2004-06-27,305.0
2004-06-28,320.0
2004-06-29,335.0
2004-06-30,337.0
2004-07-01,367.0
2004-07-02,381.0
2004-07-03,360.0
2004-07-04,321.0
2004-07-05,228.0
2004-07-06,274.0
2004-07-07,260.0
2004-07-08,263.0
2004-07-09,268.0
2004-07-10,266.0
2004-07-11,251.0
2004-07-12,237.0
2004-07-13,212.0
2004-07-14,201.0
2004-07-15,195.0
2004-07-16,287.0
2004-07-17,191.0
2004-07-18,187.0
2004-07-19,224.0
2004-07-20,309.0
2004-07-21,356.0
2004-07-22,346.0
2004-07-23,346.0
2004-07-24,362.0
2004-07-25,368.0
2004-07-26,348.0
2004-07-27,380.0
2004-07-28,407.0
2004-07-29,369.0
2004-07-30,320.0
2004-07-31,291.0
2004-08-01,305.0
2004-08-02,322.0
2004-08-03,330.0
2004-08-04,336.0
2004-08-05,320.0
2004-08-06,295.0
2004-08-07,328.0
2004-08-08,391.0
2004-08-09,441.0
2004-08-10,448.0
2004-08-11,419.0
2004-08-12,410.0
2004-08-13,387.0
2004-08-14,370.0
2004-08-15,360.0
2004-08-16,354.0
2004-08-17,345.0
2004-08-18,329.0
2004-08-19,332.0
2004-08-20,356.0
2004-08-21,350.0
2004-08-22,347.0
2004-08-23,329.0
2004-08-24,293.0
2004-08-25,263.0
2004-08-26,245.0
2004-08-27,233.0
2004-08-28,223.0
2004-08-29,211.0
2004-08-30,204.0
2004-08-31,200.0
2004-09-01,199.0
2004-09-02,202.0
2004-09-03,210.0
2004-09-04,217.0
2004-09-05,220.0
2004-09-06,235.0
2004-09-07,287.0
2004-09-08,328.0
2004-09-09,364.0
2004-09-10,387.0
2004-09-11,385.0
2004-09-12,371.0
2004-09-13,352.0
2004-09-14,330.0
2004-09-15,303.0
2004-09-16,299.0
2004-09-17,289.0
2004-09-18,278.0
2004-09-19,267.0
2004-09-20,253.0
2004-09-21,247.0
2004-09-22,222.0
2004-09-23,266.0
2004-09-24,268.0
2004-09-25,266.0
2004-09-26,264.0
2004-09-27,259.0
2004-09-28,280.0
2004-09-29,307.0
2004-09-30,311.0
2004-10-01,306.0
2004-10-02,299.0
2004-10-03,294.0
2004-10-04,289.0
2004-10-05,282.0
2004-10-06,279.0
2004-10-07,289.0
2004-10-08,304.0
2004-10-09,310.0
2004-10-10,302.0
2004-10-11,286.0
2004-10-12,270.0
2004-10-13,257.0
2004-10-14,247.0
2004-10-15,246.0
2004-10-16,251.0
2004-10-17,253.0
2004-10-18,252.0
2004-10-19,249.0
2004-10-20,242.0
2004-10-21,233.0
2004-10-22,222.0
2004-10-23,216.0
2004-10-24,223.0
2004-10-25,219.0
2004-10-26,210.0
2004-10-27,199.0
2004-10-28,182.0
2004-10-29,173.0
2004-10-30,163.0
2004-10-31,150.0
2004-11-01,136.0
2004-11-02,124.0
2004-11-03,119.0
2004-11-04,119.0
2004-11-05,114.0
2004-11-06,112.0
2004-11-07,107.0
2004-11-08,99.0
2004-11-09,89.0
2004-11-10,85.0
2004-11-11,81.0
2004-11-12,82.0
2004-11-13,72.0
2004-11-14,55.0
2004-11-15,47.0
2004-11-16,42.0
2004-11-17,30.0
2004-11-18,20.0
2004-11-19,10.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,20.0
2004-11-24,18.0
2004-11-25,16.0
2004-11-26,13.0
2004-11-27,9.0
2004-11-28,156.0
2004-11-29,137.0
2004-11-30,144.0
2004-12-01,122.0
2004-12-02,95.0
2004-12-03,77.0
2004-12-04,91.0
2004-12-05,135.0
2004-12-06,159.0
2004-12-07,180.0
2004-12-08,202.0
2004-12-09,217.0
2004-12-10,227.0
2004-12-11,231.0
2004-12-12,234.0
2004-12-13,238.0
2004-12-14,242.0
2004-12-15,244.0
2004-12-16,244.0
2004-12-17,241.0
2004-12-18,235.0
2004-12-19,230.0
2004-12-20,226.0
2004-12-21,228.0
2004-12-22,231.0
2004-12-23,233.0
2004-12-24,234.0
2004-12-25,235.0
2004-12-26,231.0
2004-12-27,222.0
2004-12-28,213.0
2004-12-29,202.0
2004-12-30,197.0
2004-12-31,187.0
2005-01-01,210.0
2005-01-02,206.0
2005-01-03,201.0
2005-01-04,197.0
2005-01-05,191.0
2005-01-06,187.0
2005-01-07,180.0
2005-01-08,176.0
2005-01-09,168.0
2005-01-10,163.0
2005-01-11,163.0
2005-01-12,159.0
2005-01-13,155.0
2005-01-14,149.0
2005-01-15,144.0
2005-01-16,142.0
2005-01-17,139.0
2005-01-18,138.0
2005-01-19,138.0
2005-01-20,138.0
2005-01-21,138.0
2005-01-22,138.0
2005-01-23,138.0
2005-01-24,136.0
2005-01-25,134.0
2005-01-26,129.0
2005-01-27,123.0
2005-01-28,118.0
2005-01-29,116.0
2005-01-30,114.0
2005-01-31,112.0
2005-02-01,112.0
2005-02-02,112.0
2005-02-03,110.0
2005-02-04,110.0
2005-02-05,110.0
2005-02-06,114.0
2005-02-07,119.0
2005-02-08,124.0
2005-02-09,127.0
2005-02-10,130.0
2005-02-11,124.0
2005-02-12,118.0
2005-02-13,115.0
2005-02-14,112.0
2005-02-15,114.0
2005-02-16,116.0
2005-02-17,118.0
2005-02-18,120.0
2005-02-19,124.0
2005-02-20,128.0
2005-02-21,126.0
2005-02-22,124.0
2005-02-23,122.0
2005-02-24,120.0
2005-02-25,118.0
2005-02-26,120.0
2005-02-27,122.0
2005-02-28,124.0
2005-03-01,127.0
2005-03-02,129.0
2005-03-03,133.0
2005-03-04,133.0
2005-03-05,133.0
2005-03-06,136.0
2005-03-07,136.0
2005-03-08,135.0
2005-03-09,133.0
2005-03-10,131.0
2005-03-11,132.0
2005-03-12,132.0
2005-03-13,131.0
2005-03-14,130.0
2005-03-15,129.0
2005-03-16,127.0
2005-03-17,125.0
2005-03-18,124.0
2005-03-19,124.0
2005-03-20,120.0
2005-03-21,121.0
2005-03-22,125.0
2005-03-23,126.0
2005-03-24,128.0
2005-03-25,128.0
2005-03-26,128.0
2005-03-27,130.0
2005-03-28,132.0
2005-03-29,134.0
2005-03-30,132.0
2005-03-31,132.0
2005-04-01,131.0
2005-04-02,128.0
2005-04-03,128.0
2005-04-04,128.0
2005-04-05,129.0
2005-04-06,133.0
2005-04-07,137.0
2005-04-08,138.0
2005-04-09,128.0
2005-04-10,121.0
2005-04-11,118.0
2005-04-12,112.0
2005-04-13,120.0
2005-04-14,133.0
2005-04-15,136.0
2005-04-16,147.0
2005-04-17,150.0
2005-04-18,155.0
2005-04-19,151.0
2005-04-20,166.0
2005-04-21,141.0
2005-04-22,169.0
2005-04-23,109.0
2005-04-24,74.0
2005-04-25,105.0
2005-04-26,93.0
2005-04-27,255.0
2005-04-28,218.0
2005-04-29,214.0
2005-04-30,231.0
2005-05-01,266.0
2005-05-02,262.0
2005-05-03,260.0
2005-05-04,254.0
2005-05-05,246.0
2005-05-06,252.0
2005-05-07,258.0
2005-05-08,265.0
2005-05-09,277.0
2005-05-10,279.0
2005-05-11,289.0
2005-05-12,312.0
2005-05-13,321.0
2005-05-14,323.0
2005-05-15,338.0
2005-05-16,365.0
2005-05-17,380.0
2005-05-18,391.0
2005-05-19,388.0
2005-05-20,382.0
2005-05-21,383.0
2005-05-22,385.0
2005-05-23,386.0
2005-05-24,386.0
2005-05-25,397.0
2005-05-26,423.0
2005-05-27,437.0
2005-05-28,438.0
2005-05-29,430.0
2005-05-30,410.0
2005-05-31,410.0
2005-06-01,415.0
2005-06-02,456.0
2005-06-03,558.0
2005-06-04,625.0
2005-06-05,647.0
2005-06-06,657.0
2005-06-07,672.0
2005-06-08,663.0
2005-06-09,622.0
2005-06-10,579.0
2005-06-11,549.0
2005-06-12,552.0
2005-06-13,554.0
2005-06-14,548.0
2005-06-15,534.0
2005-06-16,496.0
2005-06-17,459.0
2005-06-18,430.0
2005-06-19,408.0
2005-06-20,400.0
2005-06-21,391.0
2005-06-22,396.0
2005-06-23,425.0
2005-06-24,441.0
2005-06-25,452.0
2005-06-26,449.0
2005-06-27,443.0
2005-06-28,446.0
2005-06-29,437.0
2005-06-30,410.0
2005-07-01,390.0
2005-07-02,384.0
2005-07-03,374.0
2005-07-04,368.0
2005-07-05,361.0
2005-07-06,355.0
2005-07-07,357.0
2005-07-08,354.0
2005-07-09,318.0
2005-07-10,301.0
2005-07-11,283.0
2005-07-12,258.0
2005-07-13,253.0
2005-07-14,288.0
2005-07-15,367.0
2005-07-16,426.0
2005-07-17,443.0
2005-07-18,428.0
2005-07-19,403.0
2005-07-20,374.0
2005-07-21,348.0
2005-07-22,328.0
2005-07-23,309.0
2005-07-24,299.0
2005-07-25,293.0
2005-07-26,285.0
2005-07-27,279.0
2005-07-28,274.0
2005-07-29,274.0
2005-07-30,268.0
2005-07-31,251.0
2005-08-01,243.0
2005-08-02,234.0
2005-08-03,225.0
2005-08-04,222.0
2005-08-05,218.0
2005-08-06,210.0
2005-08-07,196.0
2005-08-08,186.0
2005-08-09,176.0
2005-08-10,170.0
2005-08-11,170.0
2005-08-12,167.0
2005-08-13,166.0
2005-08-14,158.0
2005-08-15,156.0
2005-08-16,158.0
2005-08-17,161.0
2005-08-18,168.0
2005-08-19,172.0
2005-08-20,173.0
2005-08-21,170.0
2005-08-22,169.0
2005-08-23,169.0
2005-08-24,171.0
2005-08-25,169.0
2005-08-26,164.0
2005-08-27,164.0
2005-08-28,168.0
2005-08-29,165.0
2005-08-30,156.0
2005-08-31,153.0
2005-09-01,148.0
2005-09-02,143.0
2005-09-03,142.0
2005-09-04,139.0
2005-09-05,135.0
2005-09-06,126.0
2005-09-07,120.0
2005-09-08,122.0
2005-09-09,137.0
2005-09-10,155.0
2005-09-11,158.0
2005-09-12,157.0
2005-09-13,150.0
2005-09-14,145.0
2005-09-15,141.0
2005-09-16,139.0
2005-09-17,144.0
2005-09-18,153.0
2005-09-19,165.0
2005-09-20,183.0
2005-09-21,207.0
2005-09-22,219.0
2005-09-23,218.0
2005-09-24,204.0
2005-09-25,187.0
2005-09-26,172.0
2005-09-27,160.0
2005-09-28,161.0
2005-09-29,163.0
2005-09-30,168.0
2005-10-01,175.0
2005-10-02,175.0
2005-10-03,169.0
2005-10-04,155.0
2005-10-05,151.0
2005-10-06,146.0
2005-10-07,142.0
2005-10-08,143.0
2005-10-09,142.0
2005-10-10,141.0
2005-10-11,139.0
2005-10-12,138.0
2005-10-13,135.0
2005-10-14,129.0
2005-10-15,126.0
2005-10-16,121.0
2005-10-17,115.0
2005-10-18,112.0
2005-10-19,108.0
2005-10-20,105.0
2005-10-21,103.0
2005-10-22,104.0
2005-10-23,101.0
2005-10-24,100.0
2005-10-25,105.0
2005-10-26,104.0
2005-10-27,101.0
2005-10-28,98.0
2005-10-29,92.0
2005-10-30,86.0
2005-10-31,80.0
2005-11-01,82.0
2005-11-02,81.0
2005-11-03,75.0
2005-11-04,70.0
2005-11-05,67.0
2005-11-06,65.0
2005-11-07,61.0
2005-11-08,59.0
2005-11-09,62.0
2005-11-10,66.0
2005-11-11,63.0
2005-11-12,68.0
2005-11-13,68.0
2005-11-14,60.0
2005-11-15,52.0
2005-11-16,40.0
2005-11-17,34.0
2005-11-18,38.0
2005-11-19,20.0
2005-11-20,13.0
2005-11-21,16.0
2005-11-22,15.0
2005-11-23,5.0
2005-11-24,-13.0
2005-11-25,106.0
2005-11-26,90.0
2005-11-27,83.0
2005-11-28,69.0
2005-11-29,76.0
2005-11-30,79.0
2005-12-01,104.0
2005-12-02,114.0
2005-12-03,120.0
2005-12-04,120.0
2005-12-05,119.0
2005-12-06,130.0
2005-12-07,151.0
2005-12-08,164.0
2005-12-09,168.0
2005-12-10,171.0
2005-12-11,176.0
2005-12-12,176.0
2005-12-13,175.0
2005-12-14,175.0
2005-12-15,171.0
2005-12-16,169.0
2005-12-17,171.0
2005-12-18,173.0
2005-12-19,173.0
2005-12-20,170.0
2005-12-21,168.0
2005-12-22,168.0
2005-12-23,171.0
2005-12-24,172.0
2005-12-25,173.0
2005-12-26, 173   
2005-12-27, 173   
2005-12-28, 173   
2005-12-29, 173   
2005-12-30, 172   
2005-12-31, 172   
2006-01-01, 171   
2006-01-02,169.0
2006-01-03,164.0
2006-01-04,161.0
2006-01-05,158.0
2006-01-06,155.0
2006-01-07,148.0
2006-01-08,142.0
2006-01-09,140.0
2006-01-10,138.0
2006-01-11,138.0
2006-01-12,138.0
2006-01-13,137.0
2006-01-14,133.0
2006-01-15,132.0
2006-01-16,125.0
2006-01-17,115.0
2006-01-18,110.0
2006-01-19,107.0
2006-01-20,105.0
2006-01-21,105.0
2006-01-22,107.0
2006-01-23,110.0
2006-01-24,115.0
2006-01-25,118.0
2006-01-26,121.0
2006-01-27,124.0
2006-01-28,122.0
2006-01-29,118.0
2006-01-30,115.0
2006-01-31,113.0
2006-02-01,112.0
2006-02-02,112.0
2006-02-03,114.0
2006-02-04,118.0
2006-02-05,120.0
2006-02-06,120.0
2006-02-07,121.0
2006-02-08,122.0
2006-02-09,123.0
2006-02-10,124.0
2006-02-11,123.0
2006-02-12,122.0
2006-02-13,120.0
2006-02-14,119.0
2006-02-15,118.0
2006-02-16,117.0
2006-02-17,116.0
2006-02-18,117.0
2006-02-19,118.0
2006-02-20,119.0
2006-02-21,121.0
2006-02-22,122.0
2006-02-23,122.0
2006-02-24,121.0
2006-02-25,120.0
2006-02-26,118.0
2006-02-27,118.0
2006-02-28,118.0
2006-03-01,122.0
2006-03-02,125.0
2006-03-03,128.0
2006-03-04,131.0
2006-03-05,134.0
2006-03-06,134.0
2006-03-07,132.0
2006-03-08,134.0
2006-03-09,139.0
2006-03-10,143.0
2006-03-11,138.0
2006-03-12,134.0
2006-03-13,134.0
2006-03-14,133.0
2006-03-15,132.0
2006-03-16,128.0
2006-03-17,127.0
2006-03-18,124.0
2006-03-19,122.0
2006-03-20,125.0
2006-03-21,129.0
2006-03-22,133.0
2006-03-23,140.0
2006-03-24,144.0
2006-03-25,150.0
2006-03-26,155.0
2006-03-27,157.0
2006-03-28,158.0
2006-03-29,154.0
2006-03-30,149.0
2006-03-31,152.0
2006-04-01,152.0
2006-04-02,154.0
2006-04-03,155.0
2006-04-04,157.0
2006-04-05,155.0
2006-04-06,150.0
2006-04-07,145.0
2006-04-08,142.0
2006-04-09,141.0
2006-04-10,142.0
2006-04-11,146.0
2006-04-12,150.0
2006-04-13,156.0
2006-04-14,161.0
2006-04-15,168.0
2006-04-16,174.0
2006-04-17,179.0
2006-04-18,184.0
2006-04-19,186.0
2006-04-20,187.0
2006-04-21,192.0
2006-04-22,197.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,246.0
2006-04-26,269.0
2006-04-27,289.0
2006-04-28,350.0
2006-04-29,190.0
2006-04-30,146.0
2006-05-01,228.0
2006-05-02,168.0
2006-05-03,160.0
2006-05-04,178.0
2006-05-05,178.0
2006-05-06,206.0
2006-05-07,273.0
2006-05-08,303.0
2006-05-09,314.0
2006-05-10,336.0
2006-05-11,342.0
2006-05-12,343.0
2006-05-13,359.0
2006-05-14,377.0
2006-05-15,380.0
2006-05-16,375.0
2006-05-17,361.0
2006-05-18,343.0
2006-05-19,330.0
2006-05-20,315.0
2006-05-21,301.0
2006-05-22,277.0
2006-05-23,272.0
2006-05-24, 261   
2006-05-25, 268   
2006-05-26, 301   
2006-05-27, 325   
2006-05-28, 317   
2006-05-29, 297   
2006-05-30, 280   
2006-05-31, 267   
2006-06-01,261.0
2006-06-02,254.0
2006-06-03,242.0
2006-06-04,234.0
2006-06-05,227.0
2006-06-06,221.0
2006-06-07,212.0
2006-06-08,201.0
2006-06-09,194.0
2006-06-10,196.0
2006-06-11,199.0
2006-06-12,206.0
2006-06-13,220.0
2006-06-14,237.0
2006-06-15,264.0
2006-06-16,353.0
2006-06-17,458.0
2006-06-18,520.0
2006-06-19,546.0
2006-06-20,540.0
2006-06-21,546.0
2006-06-22,565.0
2006-06-23,602.0
2006-06-24,634.0
2006-06-25,650.0
2006-06-26,637.0
2006-06-27,602.0
2006-06-28,558.0
2006-06-29,513.0
2006-06-30,474.0
2006-07-01,441.0
2006-07-02,413.0
2006-07-03,389.0
2006-07-04,362.0
2006-07-05,342.0
2006-07-06,324.0
2006-07-07,307.0
2006-07-08,292.0
2006-07-09,277.0
2006-07-10,260.0
2006-07-11,252.0
2006-07-12,255.0
2006-07-13,282.0
2006-07-14,312.0
2006-07-15,332.0
2006-07-16,349.0
2006-07-17,410.0
2006-07-18,428.0
2006-07-19,407.0
2006-07-20,387.0
2006-07-21,371.0
2006-07-22,355.0
2006-07-23,354.0
2006-07-24,357.0
2006-07-25,372.0
2006-07-26,412.0
2006-07-27,462.0
2006-07-28,485.0
2006-07-29,465.0
2006-07-30,437.0
2006-07-31,414.0
2006-08-01,401.0
2006-08-02,388.0
2006-08-03,372.0
2006-08-04,361.0
2006-08-05,369.0
2006-08-06,410.0
2006-08-07,438.0
2006-08-08,439.0
2006-08-09,430.0
2006-08-10,400.0
2006-08-11,402.0
2006-08-12,403.0
2006-08-13,397.0
2006-08-14,387.0
2006-08-15,381.0
2006-08-16,363.0
2006-08-17,349.0
2006-08-18,359.0
2006-08-19,388.0
2006-08-20,397.0
2006-08-21,374.0
2006-08-22,341.0
2006-08-23,307.0
2006-08-24,289.0
2006-08-25,275.0
2006-08-26,261.0
2006-08-27,250.0
2006-08-28,247.0
2006-08-29,246.0
2006-08-30,268.0
2006-08-31,297.0
2006-09-01,302.0
2006-09-02,287.0
2006-09-03,274.0
2006-09-04,283.0
2006-09-05,313.0
2006-09-06,354.0
2006-09-07,393.0
2006-09-08,408.0
2006-09-09,423.0
2006-09-10,444.0
2006-09-11,435.0
2006-09-12,425.0
2006-09-13,417.0
2006-09-14,390.0
2006-09-15,359.0
2006-09-16,349.0
2006-09-17,349.0
2006-09-18,353.0
2006-09-19,359.0
2006-09-20,361.0
2006-09-21,357.0
2006-09-22,348.0
2006-09-23,336.0
2006-09-24,323.0
2006-09-25,313.0
2006-09-26,303.0
2006-09-27,299.0
2006-09-28,297.0
2006-09-29,298.0
2006-09-30,299.0
2006-10-01,295.0
2006-10-02,289.0
2006-10-03,284.0
2006-10-04,280.0
2006-10-05,275.0
2006-10-06,269.0
2006-10-07,263.0
2006-10-08,259.0
2006-10-09,256.0
2006-10-10,248.0
2006-10-11,241.0
2006-10-12,241.0
2006-10-13,240.0
2006-10-14,235.0
2006-10-15,225.0
2006-10-16,213.0
2006-10-17,205.0
2006-10-18,207.0
2006-10-19,209.0
2006-10-20,210.0
2006-10-21,206.0
2006-10-22,197.0
2006-10-23,178.0
2006-10-24,158.0
2006-10-25,148.0
2006-10-26,141.0
2006-10-27,133.0
2006-10-28,125.0
2006-10-29,117.0
2006-10-30,106.0
2006-10-31,100.0
2006-11-01,100.0
2006-11-02,93.0
2006-11-03,90.0
2006-11-04,85.0
2006-11-05,71.0
2006-11-06,60.0
2006-11-07,59.0
2006-11-08,50.0
2006-11-09,44.0
2006-11-10,48.0
2006-11-11,47.0
2006-11-12,42.0
2006-11-13,34.0
2006-11-14,32.0
2006-11-15,31.0
2006-11-16,28.0
2006-11-17,30.0
2006-11-18,30.0
2006-11-19,36.0
2006-11-20,40.0
2006-11-21,234.0
2006-11-22,224.0
2006-11-23,217.0
2006-11-24,207.0
2006-11-25,210.0
2006-11-26,220.0
2006-11-27,233.0
2006-11-28,230.0
2006-11-29,227.0
2006-11-30,219.0
2006-12-01,213.0
2006-12-02,207.0
2006-12-03,211.0
2006-12-04,216.0
2006-12-05,221.0
2006-12-06,217.0
2006-12-07,210.0
2006-12-08,202.0
2006-12-09,194.0
2006-12-10,243.0
2006-12-11,253.0
2006-12-12,256.0
2006-12-13,259.0
2006-12-14,263.0
2006-12-15,266.0
2006-12-16,277.0
2006-12-17,292.0
2006-12-18,296.0
2006-12-19,292.0
2006-12-20,292.0
2006-12-21,294.0
2006-12-22,292.0
2006-12-23,290.0
2006-12-24,292.0
2006-12-25,294.0
2006-12-26, 292   
2006-12-27, 290   
2006-12-28,287.0
2006-12-29,285.0
2006-12-30,287.0
2006-12-31,289.0
2007-01-01,279.0
2007-01-02,267.0
2007-01-03,257.0
2007-01-04,247.0
2007-01-05,237.0
2007-01-06,232.0
2007-01-07,227.0
2007-01-08,217.0
2007-01-09,253.0
2007-01-10,258.0
2007-01-11,253.0
2007-01-12,244.0
2007-01-13,238.0
2007-01-14,233.0
2007-01-15,228.0
2007-01-16,223.0
2007-01-17,217.0
2007-01-18,210.0
2007-01-19,205.0
2007-01-20,199.0
2007-01-21,203.0
2007-01-22,208.0
2007-01-23,212.0
2007-01-24,214.0
2007-01-25,216.0
2007-01-26,211.0
2007-01-27,206.0
2007-01-28,201.0
2007-01-29,193.0
2007-01-30,193.0
2007-01-31,206.0
2007-02-01,183.0
2007-02-02,173.0
2007-02-03,168.0
2007-02-04,168.0
2007-02-05,168.0
2007-02-06,169.0
2007-02-07,169.0
2007-02-08,169.0
2007-02-09,166.0
2007-02-10,163.0
2007-02-11,167.0
2007-02-12,166.0
2007-02-13,164.0
2007-02-14,162.0
2007-02-15,160.0
2007-02-16,155.0
2007-02-17,152.0
2007-02-18,147.0
2007-02-19,147.0
2007-02-20,147.0
2007-02-21,147.0
2007-02-22,148.0
2007-02-23,149.0
2007-02-24,151.0
2007-02-25,153.0
2007-02-26,155.0
2007-02-27,150.0
2007-02-28,148.0
2007-03-01,150.0
2007-03-02,151.0
2007-03-03,156.0
2007-03-04,163.0
2007-03-05,166.0
2007-03-06,163.0
2007-03-07,159.0
2007-03-08,156.0
2007-03-09,153.0
2007-03-10,150.0
2007-03-11,147.0
2007-03-12,144.0
2007-03-13,143.0
2007-03-14,143.0
2007-03-15,143.0
2007-03-16,143.0
2007-03-17,148.0
2007-03-18,153.0
2007-03-19,156.0
2007-03-20,156.0
2007-03-21,154.0
2007-03-22,152.0
2007-03-23,160.0
2007-03-24,163.0
2007-03-25,169.0
2007-03-26,169.0
2007-03-27,169.0
2007-03-28,169.0
2007-03-29,169.0
2007-03-30,170.0
2007-03-31,173.0
2007-04-01,174.0
2007-04-02,171.0
2007-04-03,168.0
2007-04-04,165.0
2007-04-05,160.0
2007-04-06,157.0
2007-04-07,156.0
2007-04-08,151.0
2007-04-09,149.0
2007-04-10,150.0
2007-04-11,155.0
2007-04-12,160.0
